fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1031388,L. Santander,UTC,2023-10-28T03:00:00+00:00,1698462000,1698462000,1698465600,20435.0,Estadio El Encanto,Mazatlán,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 14,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,False,3,0,0,0,3,0,,,,
1031389,B. González,UTC,2023-10-29T00:00:00+00:00,1698537600,1698537600,1698541200,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 14,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,False,1,0,1,0,1,0,,,,
1031391,F. Hernández,UTC,2023-10-29T01:05:00+00:00,1698541500,1698541500,1698545100,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 14,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,False,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,0,4,0,1,0,4,,,,
1031390,J. Camacho,UTC,2023-10-29T01:05:00+00:00,1698541500,1698541500,1698545100,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 14,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,,1,1,1,1,1,1,,,,
1031392,A. Escobedo,UTC,2023-10-29T03:10:00+00:00,1698549000,1698549000,1698552600,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 14,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,False,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,0,3,0,3,0,3,,,,
1031393,C. Ramos,UTC,2023-10-29T18:00:00+00:00,1698602400,1698602400,1698606000,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 14,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,3,1,1,0,3,1,,,,
1031394,D. Montaño,UTC,2023-10-30T01:05:00+00:00,1698627900,1698627900,1698631500,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 14,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,5,1,2,1,5,1,,,,
1031395,D. Quintero,UTC,2023-10-30T03:00:00+00:00,1698634800,1698634800,1698638400,1088.0,Estadio Caliente,Tijuana,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 14,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,False,2,0,1,0,2,0,,,,
1031429,Ó. Macías,UTC,2023-11-01T01:00:00+00:00,1698800400,1698800400,1698804000,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 15,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,False,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,True,0,1,0,0,0,1,,,,
1031396,C. Ramos,UTC,2023-11-01T01:00:00+00:00,1698800400,1698800400,1698804000,20476.0,Estadio Corregidora,Santiago de Querétaro,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 15,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,False,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,1,2,0,2,1,2,,,,
1031397,A. Escobedo,UTC,2023-11-01T03:00:00+00:00,1698807600,1698807600,1698811200,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 15,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,,1,1,0,1,1,1,,,,
1031398,Ó. Mejía,UTC,2023-11-01T03:05:00+00:00,1698807900,1698807900,1698811500,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 15,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,False,3,0,1,0,3,0,,,,
1031399,L. Santander,UTC,2023-11-02T01:00:00+00:00,1698886800,1698886800,1698890400,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 15,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,False,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,True,0,2,0,1,0,2,,,,
1031400,D. Quintero,UTC,2023-11-02T01:00:00+00:00,1698886800,1698886800,1698890400,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 15,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,2,0,1,0,2,0,,,,
1031402,F. Guerrero,UTC,2023-11-02T03:00:00+00:00,1698894000,1698894000,1698897600,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 15,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,0,1,0,1,0,1,,,,
1031401,F. Hernández,UTC,2023-11-02T03:00:00+00:00,1698894000,1698894000,1698897600,20435.0,Estadio El Encanto,Mazatlán,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 15,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,3,1,2,1,3,1,,,,
1031403,M. Ortíz,UTC,2023-11-02T03:06:00+00:00,1698894360,1698894360,1698897960,1088.0,Estadio Caliente,Tijuana,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 15,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,False,2,0,2,0,2,0,,,,
1031404,E. Morales,UTC,2023-11-04T03:00:00+00:00,1699066800,1699066800,1699070400,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 16,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,False,5,4,1,3,5,4,,,,
1031405,L. Santander,UTC,2023-11-04T22:55:00+00:00,1699138500,1699138500,1699142100,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 16,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,,2,2,0,0,2,2,,,,
1031406,Ó. Mejía,UTC,2023-11-05T01:00:00+00:00,1699146000,1699146000,1699149600,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 16,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,False,3,0,0,0,3,0,,,,
1031407,A. Escobedo,UTC,2023-11-05T03:05:00+00:00,1699153500,1699153500,1699157100,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 16,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,False,1,0,0,0,1,0,,,,
1031408,D. Quintero,UTC,2023-11-05T03:05:00+00:00,1699153500,1699153500,1699157100,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 16,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,False,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,0,2,0,2,0,2,,,,
1031409,F. Guerrero,UTC,2023-11-05T18:00:00+00:00,1699207200,1699207200,1699210800,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 16,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,False,3,0,1,0,3,0,,,,
1031410,C. Ramos,UTC,2023-11-05T22:00:00+00:00,1699221600,1699221600,1699225200,20474.0,Estadio Victoria,Aguascalientes,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 16,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,False,4,0,2,0,4,0,,,,
1031411,V. Cáceres,UTC,2023-11-06T00:05:00+00:00,1699229100,1699229100,1699232700,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 16,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,False,3,1,1,0,3,1,,,,
1031412,M. Ortíz,UTC,2023-11-06T02:06:00+00:00,1699236360,1699236360,1699239960,1845.0,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 16,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,True,0,3,0,1,0,3,,,,
1031358,F. Guerrero,UTC,2023-11-09T02:00:00+00:00,1699495200,1699495200,1699498800,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 10,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,3,0,1,0,3,0,,,,
1031413,G. Pacheco,UTC,2023-11-11T01:00:00+00:00,1699664400,1699664400,1699668000,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 17,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,,0,0,0,0,0,0,,,,
1031414,A. Escobedo,UTC,2023-11-11T01:06:00+00:00,1699664760,1699664760,1699668360,20435.0,Estadio El Encanto,Mazatlán,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 17,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,False,1,0,0,0,1,0,,,,
1031415,F. Hernández,UTC,2023-11-11T03:10:00+00:00,1699672200,1699672200,1699675800,1088.0,Estadio Caliente,Tijuana,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 17,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,False,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,True,2,3,1,0,2,3,,,,
1031416,V. Cáceres,UTC,2023-11-11T23:00:00+00:00,1699743600,1699743600,1699747200,20476.0,Estadio Corregidora,Santiago de Querétaro,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 17,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,,0,0,0,0,0,0,,,,
1031417,M. Ortíz,UTC,2023-11-11T23:00:00+00:00,1699743600,1699743600,1699747200,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 17,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,True,0,2,0,2,0,2,,,,
1031418,Ó. Mejía,UTC,2023-11-12T01:00:00+00:00,1699750800,1699750800,1699754400,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 17,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,False,1,0,1,0,1,0,,,,
1031419,D. Montaño,UTC,2023-11-12T03:10:00+00:00,1699758600,1699758600,1699762200,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 17,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,,2287,Club America,https://media.api-sports.io/football/teams/2287.png,,0,0,0,0,0,0,,,,
1031420,L. Santander,UTC,2023-11-13T00:00:00+00:00,1699833600,1699833600,1699837200,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 17,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,False,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,True,1,2,1,1,1,2,,,,
1031421,I. Lopez,UTC,2023-11-13T02:05:00+00:00,1699841100,1699841100,1699844700,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 17,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,2,1,2,1,2,1,,,,
1142059,A. Escobedo,UTC,2023-11-24T01:00:00+00:00,1700787600,1700787600,1700791200,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - Reclasificación,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,False,3,2,2,1,3,2,,,,
1142060,F. Guerrero,UTC,2023-11-24T03:10:00+00:00,1700795400,1700795400,1700799000,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - Reclasificación,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,False,2,1,1,0,2,1,,,,
1144268,C. Ramos,UTC,2023-11-27T02:06:00+00:00,1701050760,1701050760,1701054360,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - Play-offs,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,3,2,2,0,3,2,,,,
1144265,M. Ortíz,UTC,2023-11-30T01:06:00+00:00,1701306360,1701306360,1701309960,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - Quarter-finals,True,2289,León,https://media.api-sports.io/football/teams/2289.png,,2287,Club America,https://media.api-sports.io/football/teams/2287.png,,2,2,2,1,2,2,,,,
1144266,D. Quintero,UTC,2023-11-30T03:10:00+00:00,1701313800,1701313800,1701317400,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - Quarter-finals,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,False,1,0,1,0,1,0,,,,
1142057,Ó. Mejía,UTC,2023-12-01T01:10:00+00:00,1701393000,1701393000,1701396600,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - Quarter-finals,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,,2,2,1,1,2,2,,,,
1142042,F. Hernández,UTC,2023-12-01T03:05:00+00:00,1701399900,1701399900,1701403500,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - Quarter-finals,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,False,1,0,1,0,1,0,,,,
1144390,F. Guerrero,UTC,2023-12-03T01:00:00+00:00,1701565200,1701565200,1701568800,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - Quarter-finals,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,False,2,0,0,0,2,0,,,,
1144267,V. Cáceres,UTC,2023-12-03T03:10:00+00:00,1701573000,1701573000,1701576600,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - Quarter-finals,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,,1,1,1,0,1,1,,,,
1142043,C. Ramos,UTC,2023-12-04T00:00:00+00:00,1701648000,1701648000,1701651600,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - Quarter-finals,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,False,3,0,2,0,3,0,,,,
1142058,A. Escobedo,UTC,2023-12-04T02:10:00+00:00,1701655800,1701655800,1701659400,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - Quarter-finals,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,3,0,2,0,3,0,,,,
1145600,A. Escobedo,UTC,2023-12-07T03:00:00+00:00,1701918000,1701918000,1701921600,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - Semi-finals,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,0,5,0,2,0,5,,,,
1145602,M. Ortíz,UTC,2023-12-08T03:00:00+00:00,1702004400,1702004400,1702008000,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - Semi-finals,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,False,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,0,1,0,0,0,1,,,,
1145601,C. Ramos,UTC,2023-12-10T02:00:00+00:00,1702173600,1702173600,1702177200,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - Semi-finals,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,False,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,True,0,2,0,0,0,2,,,,
1145603,F. Guerrero,UTC,2023-12-11T02:00:00+00:00,1702260000,1702260000,1702263600,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - Semi-finals,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,,1,1,1,1,1,1,,,,
1147013,M. Ortíz,UTC,2023-12-15T03:00:00+00:00,1702609200,1702609200,1702612800,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - Final,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,,2287,Club America,https://media.api-sports.io/football/teams/2287.png,,1,1,0,0,1,1,,,,
1147014,A. Escobedo,UTC,2023-12-18T01:30:00+00:00,1702863000,1702863000,1702866600,1069.0,Estadio Azteca,D.F.,Match Finished,AET,120,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - Final,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,False,3,0,0,0,0,0,3.0,0.0,,
1150211,A. Quirarte,UTC,2024-01-13T01:00:00+00:00,1705107600,1705107600,1705111200,20476.0,Estadio Corregidora,Santiago de Querétaro,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 1,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,,2,2,1,0,2,2,,,,
1150212,M. Quintero,UTC,2024-01-13T03:00:00+00:00,1705114800,1705114800,1705118400,20435.0,Estadio El Encanto,Mazatlán,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 1,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,False,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,True,0,1,0,0,0,1,,,,
1150213,I. López,UTC,2024-01-14T01:00:00+00:00,1705194000,1705194000,1705197600,11624.0,Estadio Ciudad de los Deportes,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 1,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,False,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,True,0,1,0,0,0,1,,,,
1150214,J. Camacho,UTC,2024-01-14T01:05:00+00:00,1705194300,1705194300,1705197900,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 1,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,,1,1,0,0,1,1,,,,
1150216,E. Morales,UTC,2024-01-14T03:00:00+00:00,1705201200,1705201200,1705204800,1088.0,Estadio Caliente,Tijuana,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 1,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,False,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,0,2,0,0,0,2,,,,
1150215,G. Pacheco,UTC,2024-01-14T03:00:00+00:00,1705201200,1705201200,1705204800,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 1,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,2,0,0,0,2,0,,,,
